BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,Id
1,UPPER WEST SIDE (59-79),17 CONDO COOPS                             ,2,1115,1506, ,R9,"61 WEST 62ND STREET, 11L", ,10023,0,0,0, -  , -  ,0,16203
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS             ,2,3659,1, ,D4,"920 METCALF AVENUE, 14H", ,10473,0,0,0,0,0,1967,24057
1,UPPER EAST SIDE (59-79),15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,1386,1204, , ,40 EAST 72ND   STREET, ,0,0,0,0, -  , -  ,0,13182
4,LONG ISLAND CITY,28 COMMERCIAL CONDOS                       ,4,429,1002, ,R5,42-60 CRESCENT STREET,1B,11101,0,1,1, -  , -  ,2014,66523
3,BUSHWICK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,3432,1007, ,R1,1008 DECATUR STREET,4B,11207,1,0,1,0,0,2014,32060
2,MELROSE/CONCOURSE,02 TWO FAMILY DWELLINGS                    ,1,2439,52, ,B2,284 EAST 169 STREET, ,10456,2,0,2,1995,2142,1899,20793
3,WINDSOR TERRACE,04 TAX CLASS 1 CONDOS                      ,1A,895,1304, ,R3,584 20TH   STREET,3,11218,1,0,1,0,0,0,49198
4,CORONA,10 COOPS - ELEVATOR APARTMENTS             ,2,1946,1, ,D4,"99-05 59TH AVENUE, 5A", ,11368,0,0,0, -  , -  ,1962,53918
3,MIDWOOD,01 ONE FAMILY DWELLINGS                    ,1,6745,124, ,A9,1350 EAST 17TH STREET, ,11230,1,0,1,1530,1356,1910,42193
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1011,1394, ,R4,160 CENTRAL PARK SOUTH,1120,10019,1,0,1, -  , -  ,1930,9169
